Product,Symbol,Duration Type,Expiration Date,Price
VX,VX/Q1,Monthly,2021-08-18,18.58
VX,VX/N1,Monthly,2021-07-21,18.90
VX,VX/M1,Monthly,2021-06-16,16.38
VX,VX/K1,Monthly,2021-05-19,25.21
VX,VX/J1,Monthly,2021-04-21,19.28
VX,VX/H1,Monthly,2021-03-17,20.80
VX,VX/G1,Monthly,2021-02-17,22.81
VX,VX/F1,Monthly,2021-01-20,22.59
VX,VX/Z0,Monthly,2020-12-16,23.35
VX,VX/X0,Monthly,2020-11-18,22.41
VX,VX/V0,Monthly,2020-10-21,29.07
VX,VX/U0,Monthly,2020-09-16,26.12
VX,VX/Q0,Monthly,2020-08-19,21.71
VX,VX/N0,Monthly,2020-07-22,25.45
VX,VX/M0,Monthly,2020-06-17,33.44
VX,VX/K0,Monthly,2020-05-20,28.11
VX,VX/J0,Monthly,2020-04-15,42.5100
VX,VX/H0,Monthly,2020-03-18,69.7600
VX,VX/G0,Monthly,2020-02-19,14.5100
VX,VX/F0,Monthly,2020-01-22,12.6200
VX,VX/Z9,Monthly,2019-12-18,11.9900
VX,VX/X9,Monthly,2019-11-20,13.0100
VX,VX/V9,Monthly,2019-10-16,13.7800
VX,VX/U9,Monthly,2019-09-18,14.5400
VX,VX/Q9,Monthly,2019-08-21,15.6300
VX,VX/N9,Monthly,2019-07-17,12.6900
VX,VX/M9,Monthly,2019-06-19,14.8000
VX,VX/K9,Monthly,2019-05-22,15.0100
VX,VX/J9,Monthly,2019-04-17,11.7100
VX,VX/H9,Monthly,2019-03-19,12.3500
VX,VX/G9,Monthly,2019-02-13,15.6000
VX,VX/F9,Monthly,2019-01-16,18.8700
VX,VX/Z8,Monthly,2018-12-19,26.2000
VX,VX/X8,Monthly,2018-11-21,22.0700
VX,VX/V8,Monthly,2018-10-17,17.2300
VX,VX/U8,Monthly,2018-09-19,11.9400
VX,VX/Q8,Monthly,2018-08-22,12.6100
VU,VU/N8,Monthly,2018-07-18,14.2500
VX,VX/N8,Monthly,2018-07-18,12.3800
VU,VU/M8,Monthly,2018-06-20,14.0600
VX,VX/M8,Monthly,2018-06-20,12.2700
VU,VU/K8,Monthly,2018-05-16,14.8300
VX,VX/K8,Monthly,2018-05-16,13.7900
VU,VU/J8,Monthly,2018-04-18,15.5900
VX,VX/J8,Monthly,2018-04-18,17.2600
